Ozone Box Unit 1
A. Person
Test Data for NCAS interview
T.H.E. Candidate

Time (UTC),Ozone Concentration (ppb),Quality Control Falg Value,Quality Control Flag Meaning
02/08/2018 20:52,15.98,1,Good Data
02/08/2018 20:53,15.76,1,Good Data
02/08/2018 20:54,28.97,1,Good Data
02/08/2018 20:55,29.35,1,Good Data
02/08/2018 20:56,28.68,1,Good Data
02/08/2018 20:57,28.59,1,Good Data
02/08/2018 20:58,,2,Missing Data
02/08/2018 20:59,15.02,1,Good Data
02/08/2018 21:00,27.42,1,Good Data
02/08/2018 21:01,26.64,1,Good Data
02/08/2018 21:02,26.78,1,Good Data
02/08/2018 21:03,27.32,1,Good Data
02/08/2018 21:04,27.3,1,Good Data
02/08/2018 21:05,27.83,1,Good Data
02/08/2018 21:06,27.62,1,Good Data
02/08/2018 21:07,27.46,1,Good Data
02/08/2018 21:08,23.23,1,Good Data
02/08/2018 21:09,27.1,1,Good Data
02/08/2018 21:10,26.77,1,Good Data
02/08/2018 21:11,22.42,1,Good Data
02/08/2018 21:12,22.58,1,Good Data
02/08/2018 21:13,23,1,Good Data
02/08/2018 21:14,23.23,1,Good Data
02/08/2018 21:15,23.01,1,Good Data
02/08/2018 21:16,22.39,1,Good Data
02/08/2018 21:17,22.86,1,Good Data
02/08/2018 21:18,22.8,1,Good Data
02/08/2018 21:19,22.3,1,Good Data
02/08/2018 21:20,21.84,1,Good Data
02/08/2018 21:21,22.08,1,Good Data
02/08/2018 21:22,22.22,1,Good Data
02/08/2018 21:23,22.17,1,Good Data
02/08/2018 21:24,22.26,1,Good Data
02/08/2018 21:25,18.81,1,Good Data
02/08/2018 21:26,17.85,1,Good Data
02/08/2018 21:27,17.6,1,Good Data
02/08/2018 21:28,17.34,1,Good Data
02/08/2018 21:29,17.53,1,Good Data
02/08/2018 21:30,17.63,1,Good Data
02/08/2018 21:31,17.37,1,Good Data
02/08/2018 21:32,17.35,1,Good Data
02/08/2018 21:33,16.88,1,Good Data
02/08/2018 21:34,17.35,1,Good Data
02/08/2018 21:35,17.66,1,Good Data
02/08/2018 21:36,17.26,1,Good Data
02/08/2018 21:37,17.07,1,Good Data
02/08/2018 21:38,17.25,1,Good Data
02/08/2018 21:39,28.77,1,Good Data
02/08/2018 21:40,29.42,1,Good Data
02/08/2018 21:41,29.09,1,Good Data
02/08/2018 21:42,27.58,1,Good Data
02/08/2018 21:43,28.71,1,Good Data
02/08/2018 21:44,29.15,1,Good Data
02/08/2018 21:45,17.11,1,Good Data
02/08/2018 21:46,29.07,1,Good Data
02/08/2018 21:47,29.32,1,Good Data
02/08/2018 21:48,29.04,1,Good Data
02/08/2018 21:49,29.18,1,Good Data
02/08/2018 21:50,29.42,1,Good Data
02/08/2018 21:51,22.35,1,Good Data
02/08/2018 21:52,23.28,1,Good Data
02/08/2018 21:53,22.39,1,Good Data
02/08/2018 21:54,18.77,1,Good Data
02/08/2018 21:55,22.85,1,Good Data
02/08/2018 21:56,19.16,1,Good Data
02/08/2018 21:57,18.83,1,Good Data
02/08/2018 21:58,19.67,1,Good Data
02/08/2018 21:59,19.21,1,Good Data
02/08/2018 22:00,19.23,1,Good Data
02/08/2018 22:01,15.34,1,Good Data
02/08/2018 22:02,15.7,1,Good Data
02/08/2018 22:03,15.23,1,Good Data
02/08/2018 22:04,19.74,1,Good Data
02/08/2018 22:05,16.08,1,Good Data
02/08/2018 22:06,20.89,1,Good Data
02/08/2018 22:07,15.9,1,Good Data
02/08/2018 22:08,19.06,1,Good Data
02/08/2018 22:09,18.99,1,Good Data
02/08/2018 22:10,18.65,1,Good Data
02/08/2018 22:11,14.92,1,Good Data
02/08/2018 22:12,15.19,1,Good Data
02/08/2018 22:13,15.74,1,Good Data
02/08/2018 22:14,16.17,1,Good Data
02/08/2018 22:15,15.87,1,Good Data
02/08/2018 22:16,15.74,1,Good Data
02/08/2018 22:17,16.2,1,Good Data
02/08/2018 22:18,15.73,1,Good Data
02/08/2018 22:19,15.11,1,Good Data
02/08/2018 22:20,15.59,1,Good Data
02/08/2018 22:21,15.71,1,Good Data
02/08/2018 22:22,15.24,1,Good Data
02/08/2018 22:23,15.79,1,Good Data
02/08/2018 22:24,15.08,1,Good Data
02/08/2018 22:25,21,1,Good Data
02/08/2018 22:26,20.14,1,Good Data
02/08/2018 22:27,20.59,1,Good Data
02/08/2018 22:28,20.03,1,Good Data
02/08/2018 22:29,20.3,1,Good Data
02/08/2018 22:30,21.78,1,Good Data
02/08/2018 22:31,21.64,1,Good Data
02/08/2018 22:32,32.47,1,Good Data
02/08/2018 22:33,33.17,1,Good Data
02/08/2018 22:34,32.5,1,Good Data
02/08/2018 22:35,33.68,1,Good Data
02/08/2018 22:36,33.21,1,Good Data
02/08/2018 22:37,33.22,1,Good Data
02/08/2018 22:38,33.04,1,Good Data
02/08/2018 22:39,33.3,1,Good Data
02/08/2018 22:40,33.04,1,Good Data
02/08/2018 22:41,32.42,1,Good Data
02/08/2018 22:42,33.05,1,Good Data
02/08/2018 22:43,32.57,1,Good Data
02/08/2018 22:44,33.1,1,Good Data
02/08/2018 22:45,33.32,1,Good Data
02/08/2018 22:46,32.92,1,Good Data
02/08/2018 22:47,33,1,Good Data
02/08/2018 22:48,32.81,1,Good Data
02/08/2018 22:49,32.34,1,Good Data
02/08/2018 22:50,32.74,1,Good Data
02/08/2018 22:51,30.81,1,Good Data
02/08/2018 22:52,30.66,1,Good Data
02/08/2018 22:53,15.26,1,Good Data
02/08/2018 22:54,15.49,1,Good Data
02/08/2018 22:55,30.1,1,Good Data
02/08/2018 22:56,30.13,1,Good Data
02/08/2018 22:57,30.57,1,Good Data
02/08/2018 22:58,29.44,1,Good Data
02/08/2018 22:59,29.91,1,Good Data
02/08/2018 23:00,14.8,1,Good Data
02/08/2018 23:01,15.72,1,Good Data
02/08/2018 23:02,14.84,1,Good Data
02/08/2018 23:03,14.95,1,Good Data
02/08/2018 23:04,14.13,1,Good Data
02/08/2018 23:05,12.13,1,Good Data
02/08/2018 23:06,12.18,1,Good Data
02/08/2018 23:07,12.43,1,Good Data
02/08/2018 23:08,13.54,1,Good Data
02/08/2018 23:09,13.53,1,Good Data
02/08/2018 23:10,12.84,1,Good Data
02/08/2018 23:11,12.67,1,Good Data
02/08/2018 23:12,12.19,1,Good Data
02/08/2018 23:13,12.01,1,Good Data
02/08/2018 23:14,12.03,1,Good Data
02/08/2018 23:15,12.38,1,Good Data
02/08/2018 23:16,12.44,1,Good Data
02/08/2018 23:17,12.36,1,Good Data
02/08/2018 23:18,19.84,1,Good Data
02/08/2018 23:19,12.52,1,Good Data
02/08/2018 23:20,12.34,1,Good Data
02/08/2018 23:21,18.91,1,Good Data
02/08/2018 23:22,19.17,1,Good Data
02/08/2018 23:23,20.31,1,Good Data
02/08/2018 23:24,21.42,1,Good Data
02/08/2018 23:25,21,1,Good Data
02/08/2018 23:26,21.13,1,Good Data
02/08/2018 23:27,20.97,1,Good Data
02/08/2018 23:28,21.06,1,Good Data
02/08/2018 23:29,20.89,1,Good Data
02/08/2018 23:30,20.83,1,Good Data
02/08/2018 23:31,20.78,1,Good Data
02/08/2018 23:32,12.85,1,Good Data
02/08/2018 23:33,20.52,1,Good Data
02/08/2018 23:34,20.63,1,Good Data
02/08/2018 23:35,21.13,1,Good Data
02/08/2018 23:36,20.6,1,Good Data
02/08/2018 23:37,21,1,Good Data
02/08/2018 23:38,20.52,1,Good Data
02/08/2018 23:39,19.44,1,Good Data
02/08/2018 23:40,17.7,1,Good Data
02/08/2018 23:41,21.04,1,Good Data
02/08/2018 23:42,20.85,1,Good Data
02/08/2018 23:43,18.27,1,Good Data
02/08/2018 23:44,21.02,1,Good Data
02/08/2018 23:45,20.71,1,Good Data
02/08/2018 23:46,20.55,1,Good Data
02/08/2018 23:47,22.89,1,Good Data
02/08/2018 23:48,21.94,1,Good Data
02/08/2018 23:49,22.39,1,Good Data
02/08/2018 23:50,22.88,1,Good Data
02/08/2018 23:51,23.2,1,Good Data
02/08/2018 23:52,22.92,1,Good Data
02/08/2018 23:53,20.91,1,Good Data
02/08/2018 23:54,20.86,1,Good Data
02/08/2018 23:55,21.1,1,Good Data
02/08/2018 23:56,21.24,1,Good Data
02/08/2018 23:57,22.36,1,Good Data
02/08/2018 23:58,23.77,1,Good Data
02/08/2018 23:59,24.21,1,Good Data
